"","GEOID","Tract","INDI_1_21n1_fam","INDI_1_21n1_sing_women","INDI_1_31n4","INDI_1_31n3","INDI_1_31n7","INDI_1_31n8","INDI_4_22n1","INDI_4_31n1","INDI_4_31n2","INDI_4_31n3","INDI_4_31n4","INDI_4_31n5","INDI_4_31n6","INDI_8_52n1","INDI_8_61n1","INDI_8_61n2_1","INDI_8_61n2_2","Disc_labor","Disc_sc_enroll","STEM_major","INDI_9_22n1","INDI_9_c1n1","inad_plum","inad_rooms","INDI_11_31n2","use_pub_trans","Earn_lessthan_35K_30p_house_cost","percent_of_renters","INDI_1_21n1","INDI_8_61n2","Disc_youth","Inad_house","Goal_1","Goal_4","Goal_8","Goal_9","Goal_11","Opt_Index"
"215","42003468800","Census Tract 4688, Allegheny County, Pennsylvania",74,59,71,52,39,75,70,32,69,17,49,21,10,79,64,68,31,72,83,39,93,80,65,54,59,6,68,51,66.5,49.5,77.5,59.5,60.7,38.2857142857143,61.8,86.5,48.7,62.8
"216","42003468900","Census Tract 4689, Allegheny County, Pennsylvania",75,44,81,35,77,97,64,14,69,17,57,25,10,80,62,86,22,65,41,44,96,78,100,100,53,6,61,42,59.5,54,53,100,69.9,36.5714285714286,58.6,87,52.4,63
"217","42003469000","Census Tract 4690, Allegheny County, Pennsylvania",93,85,94,73,98,100,30,15,74,13,51,29,17,87,64,85,9,65,71,31,94,84,100,100,76,9,83,87,89,47,68,100,90.8,32.7142857142857,59.4,89,71,62
"218","42003470300","Census Tract 4703, Allegheny County, Pennsylvania",94,93,92,82,97,86,92,24,73,15,38,27,15,92,53,76,8,81,59,36,91,78,58,88,80,8,79,72,93.5,42,70,73,90.1,40.5714285714286,58.6,84.5,62.4,62
"219","42003470400","Census Tract 4704, Allegheny County, Pennsylvania",100,100,98,100,100,,85,20,73,16,67,22,15,84,59,80,8,67,47,28,92,84,100,100,17,7,78,88,100,44,57,100,,42.5714285714286,54.4,88,58,59.6
"220","42003470501","Census Tract 4705.01, Allegheny County, Pennsylvania",91,65,94,79,91,96,41,10,85,11,28,35,30,92,65,90,0,58,54,68,91,90,100,82,89,23,83,37,78,45,56,91,87.6,34.2857142857143,65.2,90.5,64.6,61
"221","42003470502","Census Tract 4705.02, Allegheny County, Pennsylvania",100,100,94,100,100,100,85,12,77,11,43,30,23,92,57,88,0,74,65,47,95,89,100,100,48,9,81,87,100,44,69.5,100,98.8,40.1428571428571,61.9,92,65,62.2
"222","42003470600","Census Tract 4706, Allegheny County, Pennsylvania",86,78,87,68,89,90,59,13,52,18,47,16,5,78,62,87,15,68,55,18,95,70,93,84,77,8,71,55,82,51,61.5,88.5,83.2,30,54.1,82.5,59.9,62
"223","42003471000","Census Tract 4710, Allegheny County, Pennsylvania",98,100,83,98,89,83,50,23,58,18,54,17,4,92,66,77,4,85,39,9,92,69,100,85,73,4,75,63,99,40.5,62,92.5,90.4,32,53.9,80.5,61.5,64.8
"224","42003472100","Census Tract 4721, Allegheny County, Pennsylvania",94,86,84,91,86,75,74,8,75,17,58,29,14,79,69,92,18,76,71,22,94,85,100,95,77,27,72,52,90,55,73.5,97.5,85.2,39.2857142857143,59.7,89.5,65.1,66.8
"225","42003472200","Census Tract 4722, Allegheny County, Pennsylvania",96,75,95,93,97,100,0,14,79,14,23,37,19,92,74,86,0,81,71,31,92,89,100,100,74,23,73,54,85.5,43,76,100,94.1,26.5714285714286,63.2,90.5,64.8,66.6
"226","42003472300","Census Tract 4723, Allegheny County, Pennsylvania",96,85,89,95,88,87,84,18,74,14,45,29,16,82,77,82,0,87,51,32,97,86,100,100,73,21,71,48,90.5,41,69,100,89.9,40,60.2,91.5,62.6,65.6
"227","42003472400","Census Tract 4724, Allegheny County, Pennsylvania",99,100,91,99,95,100,56,9,77,20,54,30,13,82,69,91,4,81,45,38,96,91,100,100,94,13,92,84,99.5,47.5,63,100,96.9,37,59.9,93.5,76.6,65.4
"228","42003473100","Census Tract 4731, Allegheny County, Pennsylvania",99,86,93,96,91,100,60,7,86,12,23,36,31,86,66,93,0,39,88,39,92,73,60,100,78,9,79,56,92.5,46.5,63.5,80,94.5,36.4285714285714,60.2,82.5,60.4,56.8
"229","42003473200","Census Tract 4732, Allegheny County, Pennsylvania",98,91,98,95,99,84,68,7,90,13,30,34,35,95,64,93,28,48,77,35,94,79,76,88,51,17,68,60,94.5,60.5,62.5,82,94.1,39.5714285714286,63.4,86.5,55.6,65.6
"230","42003473300","Census Tract 4733, Allegheny County, Pennsylvania",96,90,94,84,98,89,100,14,88,11,19,34,34,95,64,86,14,56,91,33,94,81,100,100,52,12,83,80,93,50,73.5,100,91.6,42.8571428571429,63.1,87.5,65.4,63
"231","42003473401","Census Tract 4734.01, Allegheny County, Pennsylvania",94,68,91,85,89,84,36,4,90,12,39,34,34,92,68,96,13,37,59,40,92,86,100,94,63,15,78,64,81,54.5,48,97,86,35.5714285714286,60.5,89,63.4,61.2
"232","42003473402","Census Tract 4734.02, Allegheny County, Pennsylvania",99,100,97,98,100,100,100,3,90,10,28,41,32,95,64,97,0,50,87,43,95,86,100,100,65,10,81,73,99.5,48.5,68.5,100,98.9,43.4285714285714,63.8,90.5,65.8,61.2
"233","42003473500","Census Tract 4735, Allegheny County, Pennsylvania",98,100,94,93,100,100,100,4,91,7,26,39,38,78,60,96,15,31,84,33,93,95,85,100,74,10,88,92,99,55.5,57.5,92.5,97.2,43.5714285714286,56.8,94,71.3,56
"234","42003473601","Census Tract 4736.01, Allegheny County, Pennsylvania",98,94,98,95,100,100,100,6,87,8,10,39,36,91,59,94,15,41,74,29,92,82,88,100,71,6,87,80,96,54.5,57.5,94,97.8,40.8571428571429,58.2,87,67.6,60
"235","42003473602","Census Tract 4736.02, Allegheny County, Pennsylvania",98,100,97,91,93,100,84,2,88,10,23,32,40,92,52,98,14,21,72,48,94,84,100,93,56,10,82,84,99,56,46.5,96.5,96,39.8571428571429,58.9,89,65.7,55.4
"236","42003474101","Census Tract 4741.01, Allegheny County, Pennsylvania",97,87,97,90,99,90,83,7,85,13,29,33,31,89,63,93,17,24,79,51,93,89,100,96,73,6,85,97,92,55,51.5,98,93.6,40.1428571428571,61.9,91,71.8,57.2
"237","42003474102","Census Tract 4741.02, Allegheny County, Pennsylvania",98,82,98,92,100,95,63,6,91,11,34,40,31,90,59,94,35,32,94,40,92,89,100,100,31,4,84,90,90,64.5,63,100,95,39.4285714285714,63.3,90.5,61.8,62
"238","42003474201","Census Tract 4742.01, Allegheny County, Pennsylvania",99,82,100,98,100,100,58,0,88,11,29,35,37,96,62,100,24,41,75,47,92,93,100,100,40,14,88,97,90.5,62,58,100,97.7,36.8571428571429,65,92.5,67.8,64.6
"239","42003474202","Census Tract 4742.02, Allegheny County, Pennsylvania",97,93,98,89,98,100,72,7,92,12,15,40,35,89,57,93,7,22,89,45,90,92,100,100,76,6,90,83,95,50,55.5,100,96,39,59.3,91,71,53.6
"240","42003474203","Census Tract 4742.03, Allegheny County, Pennsylvania",98,86,99,93,100,96,87,7,88,12,40,34,31,93,65,93,23,28,91,51,92,97,93,100,47,10,94,94,92,58,59.5,96.5,96,42.7142857142857,65.3,94.5,68.3,60.4
"241","42003475101","Census Tract 4751.01, Allegheny County, Pennsylvania",94,84,90,78,94,100,32,22,75,15,40,29,16,92,61,78,33,66,55,47,91,70,100,88,65,22,76,60,89,55.5,60.5,94,90.2,32.7142857142857,63.2,80.5,63.4,66
"242","42003475102","Census Tract 4751.02, Allegheny County, Pennsylvania",93,76,97,90,91,100,54,19,81,16,51,27,21,86,62,81,11,58,74,35,95,88,100,100,62,10,83,93,84.5,46,66,100,92.5,38.4285714285714,59,91.5,69.6,59.6
"243","42003475200","Census Tract 4752, Allegheny County, Pennsylvania",95,74,95,80,95,98,57,11,77,16,39,30,19,85,62,89,11,79,78,33,93,87,93,92,49,8,79,93,84.5,50,78.5,92.5,90.5,35.5714285714286,61.7,90,64.3,65.2
"244","42003475301","Census Tract 4753.01, Allegheny County, Pennsylvania",99,100,92,96,100,100,27,26,64,16,40,23,8,91,67,74,0,75,47,29,92,75,100,87,73,9,80,59,99.5,37,61,93.5,97.5,29.1428571428571,57,83.5,62.9,61.4
"245","42003475303","Census Tract 4753.03, Allegheny County, Pennsylvania",96,80,95,86,98,93,49,7,78,17,51,28,20,84,60,93,18,54,85,42,94,92,100,100,19,10,88,97,88,55.5,69.5,100,92,35.7142857142857,62.2,93,62.8,61.8
"246","42003475304","Census Tract 4753.04, Allegheny County, Pennsylvania",98,93,94,92,98,100,60,13,81,15,34,37,18,89,66,87,29,61,88,31,90,93,100,94,59,9,81,82,95.5,58,74.5,97,95.9,36.8571428571429,63.7,91.5,65.6,66.4
"247","42003475401","Census Tract 4754.01, Allegheny County, Pennsylvania",97,83,96,90,98,100,90,9,70,19,50,27,11,93,59,91,13,50,81,33,92,82,100,100,87,10,85,82,90,52,65.5,100,94.8,39.4285714285714,60.5,87,72.8,61.2
"248","42003475402","Census Tract 4754.02, Allegheny County, Pennsylvania",98,82,93,94,96,76,87,3,78,13,48,34,20,89,66,97,10,47,72,35,94,87,100,98,91,10,93,82,90,53.5,59.5,99,89.8,40.4285714285714,60.6,90.5,75,61.8
"249","42003476100","Census Tract 4761, Allegheny County, Pennsylvania",93,64,87,75,93,100,100,21,66,17,35,25,10,92,70,79,5,79,47,27,97,80,89,95,69,16,73,46,78.5,42,63,92,86.7,39.1428571428571,58.8,88.5,59.2,65
"250","42003476200","Census Tract 4762, Allegheny County, Pennsylvania",90,73,84,72,66,93,59,18,61,17,52,20,8,80,67,82,5,75,59,27,94,85,100,100,64,15,71,86,81.5,43.5,67,100,79.3,33.5714285714286,56.9,89.5,67.2,61.8
"251","42003477100","Census Tract 4771, Allegheny County, Pennsylvania",98,92,96,94,90,100,77,8,71,17,68,21,15,88,57,92,10,52,83,35,90,87,100,75,66,9,82,95,95,51,67.5,87.5,95,39.5714285714286,59.7,88.5,67.9,59.8
"252","42003477200","Census Tract 4772, Allegheny County, Pennsylvania",99,100,98,97,98,100,74,19,64,10,46,25,13,82,55,81,9,81,71,41,92,77,100,100,13,10,78,76,99.5,45,76,100,98.5,35.8571428571429,59.8,84.5,55.4,61.6
"253","42003477300","Census Tract 4773, Allegheny County, Pennsylvania",80,83,77,17,88,99,33,54,69,15,26,16,17,90,59,46,11,52,58,40,91,80,100,69,62,10,72,59,81.5,28.5,55,84.5,72.5,32.8571428571429,54.5,85.5,57.5,51.6
"254","42003478100","Census Tract 4781, Allegheny County, Pennsylvania",93,84,84,80,94,95,0,29,72,19,67,24,7,85,69,71,7,40,47,38,92,85,100,90,58,11,69,59,88.5,39,43.5,95,88.3,31.1428571428571,54.9,88.5,58.4,54.4
"255","42003478200","Census Tract 4782, Allegheny County, Pennsylvania",92,79,76,67,84,100,75,34,68,20,59,20,5,84,59,66,30,59,79,44,94,82,88,95,84,9,79,66,85.5,48,69,91.5,82.5,40.1428571428571,60.8,88,65.9,59.6
"256","42003479000","Census Tract 4790, Allegheny County, Pennsylvania",94,84,92,90,89,77,56,12,66,22,56,23,6,79,63,88,5,69,49,30,94,80,100,89,51,5,80,93,89,46.5,59,94.5,87.4,34.4285714285714,55.5,87,64.7,60.8
"257","42003480101","Census Tract 4801.01, Allegheny County, Pennsylvania",96,100,73,86,88,93,47,42,70,18,52,18,10,90,65,58,18,63,63,27,93,79,100,66,58,7,64,50,98,38,63,83,87.6,36.7142857142857,56.6,86,52.4,58.8
"258","42003480102","Census Tract 4801.02, Allegheny County, Pennsylvania",96,92,89,89,91,89,49,21,57,17,45,18,6,91,58,79,7,46,58,41,95,76,100,100,45,4,78,87,94,43,52,100,90.4,30.4285714285714,57,85.5,62.8,56.2
"259","42003480200","Census Tract 4802, Allegheny County, Pennsylvania",100,100,96,100,95,84,47,20,70,18,96,18,7,68,60,80,29,44,66,49,95,82,100,93,59,14,85,81,100,54.5,55,96.5,95,39.4285714285714,57.3,88.5,67.1,56.2
"260","42003480300","Census Tract 4803, Allegheny County, Pennsylvania",95,74,88,88,98,100,61,17,68,23,52,18,11,92,69,83,11,64,81,39,91,82,100,92,77,3,88,91,84.5,47,72.5,96,91.7,35.7142857142857,63.9,86.5,71,63.8
"261","42003480400","Census Tract 4804, Allegheny County, Pennsylvania",95,74,87,82,82,100,37,17,55,20,39,16,7,85,58,83,21,64,55,37,95,79,89,100,50,4,74,84,84.5,52,59.5,94.5,87.1,27.2857142857143,58.3,87,61.3,62.2
"262","42003481000","Census Tract 4810, Allegheny County, Pennsylvania",71,58,40,39,55,83,27,56,59,20,36,7,7,43,50,44,52,50,51,49,95,64,59,58,46,32,56,46,64.5,48,50.5,58.5,56.3,30.2857142857143,48.1,79.5,47.7,47.8
"263","42003482500","Census Tract 4825, Allegheny County, Pennsylvania",92,91,77,90,71,76,70,18,67,20,58,19,10,78,58,82,0,59,51,32,95,76,100,92,30,8,69,79,91.5,41,55,96,81.1,37.4285714285714,52.8,85.5,56.4,55.4
"264","42003483800","Census Tract 4838, Allegheny County, Pennsylvania",74,66,53,45,74,94,51,35,54,16,63,8,6,79,52,65,5,58,39,27,94,50,100,85,56,30,49,40,70,35,48.5,92.5,67.2,33.2857142857143,48.3,72,53.5,51.8
"265","42003484300","Census Tract 4843, Allegheny County, Pennsylvania",89,71,75,78,68,98,19,14,58,17,52,17,9,73,66,86,5,78,53,39,95,72,100,100,61,13,71,56,80,45.5,65.5,100,79.8,26.5714285714286,57.8,83.5,60.2,61.6
"266","42003484500","Census Tract 4845, Allegheny County, Pennsylvania",94,92,94,75,88,95,46,14,67,24,52,21,7,84,64,86,0,77,76,39,95,81,100,100,80,7,78,67,93,43,76.5,100,89,33,61.3,88,66.4,62.2
"267","42003484600","Census Tract 4846, Allegheny County, Pennsylvania",95,90,63,92,90,96,73,9,65,19,78,15,11,85,57,91,15,46,63,35,94,66,100,77,64,12,68,54,92.5,53,54.5,88.5,86.7,38.5714285714286,56.9,80,57.3,58.8
"268","42003485000","Census Tract 4850, Allegheny County, Pennsylvania",88,80,82,90,86,86,68,29,60,25,68,6,5,84,64,71,23,65,41,34,90,70,100,88,59,10,67,61,84,47,53,94,85.6,37.2857142857143,56.4,80,58.2,61.4
"269","42003486700","Census Tract 4867, Allegheny County, Pennsylvania",54,33,35,23,57,81,53,55,56,16,22,11,9,38,49,45,35,73,49,12,94,56,100,78,46,48,55,31,43.5,40,61,89,47.9,31.7142857142857,40,75,53.8,48
"270","42003486800","Census Tract 4868, Allegheny County, Pennsylvania",78,74,54,78,41,62,100,30,48,20,55,7,1,47,56,70,20,48,60,34,94,53,100,85,48,8,50,46,76,45,54,92.5,62.2,37.2857142857143,47.2,73.5,48.9,48.2
"271","42003486900","Census Tract 4869, Allegheny County, Pennsylvania",67,55,45,68,44,96,25,45,63,26,59,9,2,42,44,55,0,46,41,14,89,56,64,81,34,33,51,53,61,27.5,43.5,72.5,62.8,32.7142857142857,34.2,72.5,48.7,37.4
"272","42003487000","Census Tract 4870, Allegheny County, Pennsylvania",88,66,81,84,68,84,100,17,57,19,42,19,5,86,58,83,23,63,60,26,85,73,87,100,56,7,66,61,77,53,61.5,93.5,78.8,37,56.9,79,56.7,62.6
"273","42003488100","Census Tract 4881, Allegheny County, Pennsylvania",90,90,80,86,76,89,65,30,57,20,48,13,5,73,58,70,31,61,75,42,91,69,89,91,69,1,75,88,90,50.5,68,90,84.2,34,58.3,80,64.6,58.6
"274","42003488200","Census Tract 4882, Allegheny County, Pennsylvania",83,58,70,59,82,87,79,20,61,20,54,19,4,52,51,80,23,78,63,33,91,68,100,92,78,8,78,71,70.5,51.5,70.5,96,73.7,36.7142857142857,51.6,79.5,66.2,56.8
"275","42003488300","Census Tract 4883, Allegheny County, Pennsylvania",94,87,94,90,92,93,0,10,60,18,65,17,8,90,59,90,0,67,74,42,93,71,100,100,56,2,79,90,90.5,45,70.5,100,91.9,25.4285714285714,61.3,82,65.4,61.2
"276","42003488400","Census Tract 4884, Allegheny County, Pennsylvania",94,79,84,78,83,83,100,29,56,16,55,17,2,80,59,71,32,71,52,21,90,76,100,95,69,5,69,74,86.5,51.5,61.5,97.5,82.9,39.2857142857143,54.6,83,62.9,62.6
"277","42003488500","Census Tract 4885, Allegheny County, Pennsylvania",92,71,80,78,72,83,76,6,59,24,48,14,8,77,63,94,8,62,51,28,93,77,78,90,56,6,72,72,81.5,51,56.5,84,78.9,33.5714285714286,55.1,85,58,60.8
"278","42003488600","Census Tract 4886, Allegheny County, Pennsylvania",86,39,84,47,78,86,69,11,64,25,64,13,8,73,57,89,28,78,57,42,87,79,100,100,70,0,81,79,62.5,58.5,67.5,100,71.5,36.2857142857143,59.6,83,66,65
"279","42003489001","Census Tract 4890.01, Allegheny County, Pennsylvania",92,69,95,74,100,78,63,10,74,23,62,22,13,79,54,90,0,45,67,37,92,77,100,95,50,4,77,70,80.5,45,56,97.5,85.5,38.1428571428571,54.2,84.5,59.7,53.6
"280","42003489002","Census Tract 4890.02, Allegheny County, Pennsylvania",97,76,93,91,96,95,84,11,82,18,63,29,19,75,65,89,0,72,61,39,93,85,100,90,51,8,80,88,86.5,44.5,66.5,95,92.3,43.7142857142857,58,89,64.4,60.2
"281","42003490002","Census Tract 4900.02, Allegheny County, Pennsylvania",96,90,88,84,86,100,55,12,68,15,87,21,10,83,64,88,19,78,70,44,92,86,83,100,80,4,76,66,93,53.5,74,91.5,90.2,38.2857142857143,63.7,89,63.5,66.4
"282","42003490003","Census Tract 4900.03, Allegheny County, Pennsylvania",96,91,92,88,96,92,14,9,69,17,54,22,16,91,69,91,21,69,68,52,91,92,100,92,86,10,86,87,93.5,56,68.5,96,92.3,28.7142857142857,67.3,91.5,73,68.2
"283","42003490004","Census Tract 4900.04, Allegheny County, Pennsylvania",97,77,93,87,100,95,57,8,73,16,70,24,15,84,71,92,11,76,64,39,91,91,100,91,84,6,90,92,87,51.5,70,95.5,92.4,37.5714285714286,63.1,91,73.5,66.8
"284","42003491101","Census Tract 4911.01, Allegheny County, Pennsylvania",99,92,99,95,98,92,87,4,77,12,42,35,19,87,65,96,18,64,81,44,94,90,100,100,87,2,87,85,95.5,57,72.5,100,95.9,39.4285714285714,65.1,92,72.2,66
"285","42003491200","Census Tract 4912, Allegheny County, Pennsylvania",100,100,92,100,94,100,54,9,64,16,62,21,12,87,62,91,29,59,64,51,92,86,44,93,77,2,79,69,100,60,61.5,68.5,97.2,34,64.3,89,59.1,65.6
"286","42003492700","Census Tract 4927, Allegheny County, Pennsylvania",82,64,64,74,58,85,55,47,71,26,62,11,6,60,62,53,11,77,46,29,90,67,100,77,49,3,59,51,73,32,61.5,88.5,70.8,39.7142857142857,48.9,78.5,50.1,52.6
"287","42003492800","Census Tract 4928, Allegheny County, Pennsylvania",82,69,61,72,33,84,75,17,43,18,41,8,3,38,44,83,37,75,65,7,93,52,79,100,62,21,41,48,75.5,60,70,89.5,65.1,29.2857142857143,43.8,72.5,52.3,55.4
"288","42003492900","Census Tract 4929, Allegheny County, Pennsylvania",91,78,72,86,72,72,36,36,55,22,33,10,5,61,50,64,36,68,63,62,91,80,100,95,74,21,71,67,84.5,50,65.5,97.5,77.3,28.1428571428571,57.7,85.5,66.1,55.8
"289","42003494000","Census Tract 4940, Allegheny County, Pennsylvania",85,64,71,84,75,83,71,36,59,23,51,10,4,77,57,64,14,65,50,41,94,68,100,99,40,5,59,56,74.5,39,57.5,99.5,77.5,36.2857142857143,54.3,81,51.9,55.4
"290","42003495000","Census Tract 4950, Allegheny County, Pennsylvania",96,76,90,91,87,100,47,24,57,14,59,18,5,65,56,76,13,44,58,29,85,72,87,100,90,1,84,88,86,44.5,51,93.5,90.8,32,49.1,78.5,71.3,50.8
"291","42003496101","Census Tract 4961.01, Allegheny County, Pennsylvania",99,100,97,97,94,68,36,12,58,17,51,18,8,77,55,88,11,52,69,32,89,82,100,82,100,1,80,97,99.5,49.5,60.5,91,91.1,28.5714285714286,54.8,85.5,73.8,56.6
"292","42003496102","Census Tract 4961.02, Allegheny County, Pennsylvania",95,86,95,80,95,100,32,16,64,20,63,18,7,88,59,84,7,68,65,42,84,81,100,100,81,2,79,81,90.5,45.5,66.5,100,92.1,31.4285714285714,60.2,82.5,68.6,61.2
"293","42003496200","Census Tract 4962, Allegheny County, Pennsylvania",89,81,84,53,86,100,14,10,62,17,78,14,10,83,57,90,23,43,68,47,84,78,85,100,66,2,73,74,85,56.5,55.5,92.5,81.6,29.2857142857143,59.8,81,61.5,59.2
"294","42003497000","Census Tract 4970, Allegheny County, Pennsylvania",93,74,94,94,77,69,16,20,57,23,62,10,5,78,55,80,17,80,54,29,86,82,100,100,80,0,86,94,83.5,48.5,67,100,83.5,27.5714285714286,55.5,84,72,62
"295","42003498000","Census Tract 4980, Allegheny County, Pennsylvania",92,85,91,85,86,82,63,10,53,21,56,13,4,70,58,90,18,71,58,37,85,77,100,92,43,1,78,85,88.5,54,64.5,96,86.5,31.4285714285714,56.7,81,60.6,61.4
"296","42003499300","Census Tract 4993, Allegheny County, Pennsylvania",84,72,76,79,93,94,17,47,53,16,49,8,6,70,57,53,0,75,69,37,89,77,100,93,47,2,71,77,78,26.5,72,96.5,84,28,52.5,83,58.7,51
"297","42003499400","Census Tract 4994, Allegheny County, Pennsylvania",91,76,80,84,76,87,32,36,55,22,41,14,1,75,58,64,28,52,47,15,92,59,100,93,70,5,71,55,83.5,46,49.5,96.5,82.1,28.7142857142857,48.7,75.5,59.5,55.4
"298","42003500300","Census Tract 5003, Allegheny County, Pennsylvania",95,91,82,87,95,87,62,29,57,26,50,10,3,86,58,71,30,44,77,23,89,62,100,97,54,5,76,77,93,50.5,60.5,98.5,88.8,33.8571428571429,55.6,75.5,62.1,57.8
"299","42003501000","Census Tract 5010, Allegheny County, Pennsylvania",87,78,70,85,71,68,61,31,49,18,53,8,3,67,53,69,24,78,78,36,90,58,100,90,57,3,61,50,82.5,46.5,78,95,75.3,31.8571428571429,56.1,74,53.2,58.2
"300","42003503002","Census Tract 5030.02, Allegheny County, Pennsylvania",96,83,91,81,96,94,26,18,63,20,59,18,7,91,59,82,20,63,72,32,93,71,100,100,57,3,79,70,89.5,51,67.5,100,90.3,30.1428571428571,60.1,82,61.8,63
"301","42003504100","Census Tract 5041, Allegheny County, Pennsylvania",79,47,68,23,86,99,54,18,57,18,83,12,4,80,56,82,50,59,75,55,91,73,100,100,53,13,57,58,63,66,67,100,67.8,35.1428571428571,64.8,82,56.2,65.4
"302","42003507000","Census Tract 5070, Allegheny County, Pennsylvania",89,81,74,82,91,95,0,20,55,21,62,9,6,76,57,80,23,73,57,54,97,70,90,100,55,3,70,55,85,51.5,65,95,85.4,24.7142857142857,60.7,83.5,55.6,61.8
"303","42003508000","Census Tract 5080, Allegheny County, Pennsylvania",67,49,45,63,33,65,62,35,56,25,43,7,5,32,41,65,41,66,67,26,87,67,100,91,59,6,47,27,58,53,66.5,95.5,52.8,33.2857142857143,43.7,77,46.9,49
"304","42003509400","Census Tract 5094, Allegheny County, Pennsylvania",84,69,65,44,79,97,52,16,57,25,56,7,9,90,62,84,0,42,72,43,96,73,81,86,79,7,74,40,76.5,42,57,83.5,72.3,31.7142857142857,58.8,84.5,56.7,55.6
"305","42003510000","Census Tract 5100, Allegheny County, Pennsylvania",68,64,33,62,69,87,0,27,49,23,43,7,2,80,61,73,34,48,53,29,99,57,100,100,51,36,49,27,66,53.5,50.5,100,63.4,21.5714285714286,54.8,78,52.6,59.2
"306","42003512000","Census Tract 5120, Allegheny County, Pennsylvania",80,64,72,70,91,81,67,30,52,17,68,9,2,74,56,70,14,60,61,24,87,65,100,82,63,5,63,49,72,42,60.5,91,77.2,35,51.3,76,54.2,54.8
"307","42003512800","Census Tract 5128, Allegheny County, Pennsylvania",48,35,45,50,43,65,46,45,48,17,60,3,3,44,41,55,57,39,58,31,97,64,100,100,33,51,41,44,41.5,56,48.5,100,48.9,31.7142857142857,44.1,80.5,53.8,47.2
"308","42003512900","Census Tract 5129, Allegheny County, Pennsylvania",76,56,49,84,66,66,,42,62,27,61,8,2,68,47,58,31,0,57,40,87,64,100,88,47,31,60,56,66,44.5,28.5,94,66.2,,45.6,75.5,57.6,40.8
"309","42003513800","Census Tract 5138, Allegheny County, Pennsylvania",75,69,55,74,55,75,0,60,49,16,32,6,3,60,36,40,14,43,43,25,94,52,100,95,33,48,42,44,72,27,43,97.5,66.2,23.7142857142857,38.2,73,52.9,38.6
"310","42003514000","Census Tract 5140, Allegheny County, Pennsylvania",74,60,38,61,47,79,11,37,60,20,61,8,8,64,62,63,20,74,64,15,97,67,79,79,72,42,62,29,67,41.5,69,79,58.4,29.2857142857143,50.3,82,56.8,56.6
"311","42003515100","Census Tract 5151, Allegheny County, Pennsylvania",86,70,59,74,49,86,57,18,63,22,65,17,5,66,61,82,17,74,36,29,97,74,100,76,52,33,55,39,78,49.5,55,88,69.2,35.2857142857143,52.1,85.5,53.4,60
"312","42003515200","Census Tract 5152, Allegheny County, Pennsylvania",100,100,87,100,88,93,24,8,77,14,56,25,24,80,67,92,50,57,65,30,89,81,100,100,68,21,69,44,100,71,61,100,93.6,32.5714285714286,61.8,85,60.4,69.2
"313","42003515300","Census Tract 5153, Allegheny County, Pennsylvania",87,87,73,87,58,84,44,48,69,17,32,17,13,61,54,52,29,86,56,35,97,63,100,80,62,25,57,45,87,40.5,71,90,77.8,34.2857142857143,52.3,80,55.8,56.4
"314","42003515401","Census Tract 5154.01, Allegheny County, Pennsylvania",91,100,90,86,85,78,71,19,81,11,39,28,29,80,66,81,21,39,78,46,91,83,100,100,62,30,78,66,95.5,51,58.5,100,86.9,39.7142857142857,60.3,87,67.2,57.4
"315","42003516100","Census Tract 5161, Allegheny County, Pennsylvania",90,63,91,90,100,96,47,8,94,12,25,31,43,89,78,92,0,59,37,31,94,82,100,91,65,22,75,64,76.5,46,48,95.5,90.7,37.1428571428571,58.4,88,64.3,63.6
"316","42003516200","Census Tract 5162, Allegheny County, Pennsylvania",97,86,99,97,100,95,100,5,86,14,26,24,41,90,79,95,0,85,42,34,95,92,100,79,70,14,80,58,91.5,47.5,63.5,89.5,96.5,42.2857142857143,62.8,93.5,62.3,69.8
"317","42003517000","Census Tract 5170, Allegheny County, Pennsylvania",85,70,55,83,58,100,44,26,64,18,54,18,8,81,54,74,2,65,50,28,91,70,100,100,67,21,68,52,77.5,38,57.5,100,74.7,33.1428571428571,51.7,80.5,61.6,55.2
"318","42003518001","Census Tract 5180.01, Allegheny County, Pennsylvania",97,80,97,92,92,91,50,1,83,16,23,36,26,92,67,99,75,33,74,35,92,84,100,100,76,10,85,88,88.5,87,53.5,100,92.1,33.5714285714286,66.9,88,71.8,73.2
"319","42003519000","Census Tract 5190, Allegheny County, Pennsylvania",97,100,99,91,100,83,20,2,86,15,27,35,30,80,58,98,27,24,79,35,91,91,100,96,70,3,90,90,98.5,62.5,51.5,98,94.3,30.7142857142857,57.4,91,70.2,57.4
"320","42003520001","Census Tract 5200.01, Allegheny County, Pennsylvania",97,84,92,92,95,90,83,12,69,23,45,17,16,80,51,88,48,40,85,38,91,81,100,100,53,4,76,68,90.5,68,62.5,100,91.9,37.8571428571429,59.9,86,60.2,61.4
"321","42003520002","Census Tract 5200.02, Allegheny County, Pennsylvania",94,73,87,86,96,97,91,9,69,16,47,27,13,72,63,91,10,48,72,41,91,86,100,100,64,7,72,69,83.5,50.5,60,100,89.9,38.8571428571429,57.3,88.5,62.4,56.8
"322","42003521100","Census Tract 5211, Allegheny County, Pennsylvania",97,87,94,89,97,100,77,6,71,18,78,22,13,92,70,94,24,76,55,41,95,86,100,80,54,12,85,94,92,59,65.5,90,94.4,40.7142857142857,65.5,90.5,67,71.2
